FIPS,State,County,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
01001,AL,Autauga,12.3,11.8,34.1,30.5,32.4,12.4,13.5,1.1,19.4,5,5,0,0.100333106,0.09006737,-10.23165328,4
01003,AL,Baldwin,11.4,11.8,25.5,26.6,32.4,10.8,13.3,2.5,19.4,17,20,17.64705882,0.09837109,0.104827297,6.563113741,4
01005,AL,Barbour,14,14.2,37,37.3,32.4,20.8,18.6,-2.2,19.4,1,1,0,0.033629271,0.036763354,9.319510312,4
01007,AL,Bibb,11.8,11.1,34,34.3,32.4,15.4,13.7,-1.7,19.4,2,0,-100,0.093088201,0,-100,3
01009,AL,Blount,12.6,14,32,30.4,32.4,19.9,18.5,-1.4,19.4,3,1,-66.66666667,0.052755601,0.017293259,-67.22005096,4
01011,AL,Bullock,15.6,17.5,39.4,42.1,32.4,15.6,17.6,2,19.4,0,0,0,0,0,0,3
01013,AL,Butler,16.6,16,40.8,38.3,32.4,7.7,14.4,6.7,19.4,0,1,,0,0.049244103,,3
01015,AL,Calhoun,14.2,13.9,33.6,33.2,32.4,15.1,13.1,-2,19.4,8,7,-12.5,0.070916956,0.059678079,-15.84794025,4
01017,AL,Chambers,16.2,15,35.2,35.4,32.4,7,11.7,4.7,19.4,2,0,-100,0.057585442,0,-100,3
01019,AL,Cherokee,13.2,13.6,30.6,31.4,32.4,14.3,15.4,1.1,19.4,1,1,0,0.040859688,0.038430498,-5.945198109,4
01021,AL,Chilton,11.9,12.5,35.3,38.3,32.4,14.2,17.4,3.2,19.4,1,2,100,0.023606062,0.045642301,93.3499167,4
01023,AL,Choctaw,16.9,17.3,38.3,38.9,32.4,5.6,7,1.4,19.4,0,0,0,0,0,0,4
01025,AL,Clarke,14.7,15.7,35.4,36,32.4,18.3,15.8,-2.5,19.4,1,2,100,0.037855845,0.079488097,109.9757561,4
01027,AL,Clay,14.8,14.7,34.3,35.3,32.4,14.1,12.3,-1.8,19.4,0,0,0,0,0,0,4
01029,AL,Cleburne,12.4,13.3,29.9,31.3,32.4,10.2,12.7,2.5,19.4,0,0,0,0,0,0,4
01031,AL,Coffee,13.3,12.6,32.1,29.9,32.4,16.6,15.2,-1.4,19.4,6,4,-33.33333333,0.128188694,0.078045735,-39.11652228,3
01033,AL,Colbert,13.4,13.7,33.1,32.2,32.4,14.7,15.7,1,19.4,3,5,66.66666667,0.054939018,0.091834111,67.15644859,4
01035,AL,Conecuh,16.7,17.7,33,36.3,32.4,18.9,20.1,1.2,19.4,0,0,0,0,0,0,3
01037,AL,Coosa,15.1,15.6,33.8,34.3,32.4,8.6,16.9,8.3,19.4,0,0,0,0,0,0,4
01039,AL,Covington,12.9,13.7,36.4,33.8,32.4,5.7,8.1,2.4,19.4,2,2,0,0.054341919,0.05269398,-3.032538532,3
01041,AL,Crenshaw,13.9,14.8,37.2,35.7,32.4,18.7,12.7,-6,19.4,0,0,0,0,0,0,3
01043,AL,Cullman,13.2,13,32,32.4,32.4,16.7,15,-1.7,19.4,5,3,-40,0.0620332,0.037294878,-39.87916459,4
01045,AL,Dale,13.2,13.9,35.6,35.3,32.4,11.1,11.5,0.4,19.4,3,1,-66.66666667,0.062159418,0.019823963,-68.10786879,3
01047,AL,Dallas,16,15.1,41.4,41.4,32.4,8.9,9.4,0.5,19.4,0,1,,0,0.023329601,,3
01049,AL,DeKalb,11.3,12.9,33.9,32.4,32.4,20.7,20.9,0.2,19.4,5,3,-40,0.073233248,0.042205965,-42.36775464,3
01051,AL,Elmore,12.3,12.3,31.5,30.6,32.4,9.3,12.1,2.8,19.4,4,5,25,0.051640223,0.062012427,20.08551514,4
01053,AL,Escambia,13.2,13.2,35.5,36.9,32.4,12.1,13.9,1.8,19.4,3,2,-33.33333333,0.079738458,0.052639891,-33.98431331,3
01055,AL,Etowah,13.3,14.1,32.1,31.8,32.4,20.2,18.7,-1.5,19.4,10,9,-10,0.096884204,0.086213503,-11.01387079,4
01057,AL,Fayette,14.1,15.8,36.5,36.4,32.4,9,8.5,-0.5,19.4,0,0,0,0,0,0,3
01059,AL,Franklin,14.6,14.2,31.2,34.3,32.4,20.7,27,6.3,19.4,2,3,50,0.065301858,0.094455464,44.64437518,4
01061,AL,Geneva,13.8,13.6,35.5,34,32.4,14.4,15.3,0.9,19.4,1,0,-100,0.038884784,0,-100,3
01063,AL,Greene,18.8,19.4,47.6,47.9,32.4,18.2,18,-0.2,19.4,0,0,0,0,0,0,3
01065,AL,Hale,15,16.3,43.5,41.6,32.4,7.5,7.6,0.1,19.4,1,0,-100,0.055276104,0,-100,4
01067,AL,Henry,14.8,14.3,33.7,34.6,32.4,15.9,18.5,2.6,19.4,1,1,0,0.06004924,0.057846937,-3.667495806,4
01069,AL,Houston,12.4,13,33,34.9,32.4,18.9,15.2,-3.7,19.4,5,9,80,0.051338919,0.087038935,69.53791996,3
01071,AL,Jackson,13.6,13.4,30.5,30,32.4,11,13.9,2.9,19.4,1,1,0,0.018940829,0.018861163,-0.420603934,4
01073,AL,Jefferson,12.4,11.7,32,32.2,32.4,12,12.3,0.3,19.4,66,66,0,0.099776712,0.099998636,0.222421209,4
01075,AL,Lamar,12.9,13.8,32.2,31.3,32.4,16.5,12.9,-3.6,19.4,0,0,0,0,0,0,3
01077,AL,Lauderdale,13.7,12.5,32.4,32.2,32.4,15.1,17.2,2.1,19.4,10,9,-10,0.112966268,0.097253139,-13.90957619,4
01079,AL,Lawrence,13.6,14.1,38.1,37.7,32.4,14,15.2,1.2,19.4,1,1,0,0.029281719,0.029552574,0.924995567,4
01081,AL,Lee,10.2,9.8,30,32,32.4,9.2,11.3,2.1,19.4,6,7,16.66666667,0.045874716,0.047535941,3.621220044,3
01083,AL,Limestone,10.4,10.7,31.4,33.8,32.4,23.1,19.8,-3.3,19.4,3,7,133.3333333,0.040590456,0.079859447,96.74439653,3
01085,AL,Lowndes,18.5,19.3,44.6,43.8,32.4,10.9,7.2,-3.7,19.4,1,1,0,0.078963992,0.092106475,16.64364005,3
01087,AL,Macon,15.6,16.6,41.4,39.2,32.4,17.3,14.1,-3.2,19.4,0,0,0,0,0,0,3
01089,AL,Madison,11.8,11.7,31.4,30,32.4,14.1,14.4,0.3,19.4,43,46,6.976744186,0.137031702,0.134079515,-2.154382597,3
01091,AL,Marengo,16.9,17.4,40.2,41.6,32.4,9.7,17,7.3,19.4,2,2,0,0.094051258,0.09803441,4.235086515,3
01093,AL,Marion,12.3,12.9,32.7,33,32.4,28.1,20.7,-7.4,19.4,0,1,,0,0.032973918,,3
01095,AL,Marshall,12,13.6,29.1,31.5,32.4,17.3,20.7,3.4,19.4,5,6,20,0.056837558,0.063307166,11.38262851,4
01097,AL,Mobile,12.3,12.1,31.7,33.9,32.4,10.9,10.1,-0.8,19.4,32,28,-12.5,0.07896672,0.067643307,-14.33947518,4
01099,AL,Monroe,13.8,13.9,35.5,35.9,32.4,6.9,11.1,4.2,19.4,1,0,-100,0.043938662,0,-100,4
01101,AL,Montgomery,13.9,14.3,34.1,35.3,32.4,12,12.5,0.5,19.4,13,18,38.46153846,0.057611856,0.078210203,35.75366059,3
01103,AL,Morgan,11.2,11.9,32.9,28.5,32.4,20.3,16.3,-4,19.4,5,6,20,0.043422378,0.049835957,14.77021471,4
01105,AL,Perry,19.8,18.2,40.2,38.9,32.4,5.4,11.6,6.2,19.4,0,0,0,0,0,0,4
01107,AL,Pickens,16,15.7,36.4,38.5,32.4,10.2,10,-0.2,19.4,2,2,0,0.102548326,0.10306622,0.505024478,4
01109,AL,Pike,15.3,14.6,36.9,36,32.4,14.4,11.3,-3.1,19.4,2,3,50,0.06625588,0.090410464,36.45651257,3
01111,AL,Randolph,14.5,14.8,32.1,34.2,32.4,13.6,12.9,-0.7,19.4,1,0,-100,0.044664791,0,-100,4
01113,AL,Russell,13.4,13.2,39.3,36.5,32.4,11.2,11.9,0.7,19.4,3,3,0,0.059728831,0.051885161,-13.13213421,3
01115,AL,St. Clair,13.3,13.5,35.6,32.9,32.4,9.2,13.1,3.9,19.4,4,3,-25,0.050945679,0.035195983,-30.91468494,4
01117,AL,Shelby,8.2,8.9,28,29.6,32.4,17.2,18.4,1.2,19.4,26,22,-15.38461538,0.141706363,0.109484874,-22.73820903,4
01119,AL,Sumter,18.5,16,42.1,40.1,32.4,15.2,12.6,-2.6,19.4,1,1,0,0.07536363,0.0744768,-1.176733448,3
01121,AL,Talladega,14.5,14.1,36.8,38.4,32.4,6.9,12.7,5.8,19.4,2,0,-100,0.02494201,0,-100,4
01123,AL,Tallapoosa,14,14,36.9,35.1,32.4,15,14.2,-0.8,19.4,3,2,-33.33333333,0.073534819,0.048581422,-33.93412359,4
01125,AL,Tuscaloosa,11.6,10.5,34.6,33.2,32.4,10.8,12.5,1.7,19.4,18,14,-22.22222222,0.100559783,0.070494874,-29.89754745,4
01127,AL,Walker,14.8,15.1,34.8,36,32.4,16.5,15.5,-1,19.4,4,5,25,0.058262326,0.075504749,29.59446399,4
01129,AL,Washington,12.9,13.4,36.2,35.9,32.4,12.7,12.7,0,19.4,1,0,-100,0.058397571,0,-100,3
01131,AL,Wilcox,17.5,18.1,43.4,41.6,32.4,15.6,19.7,4.1,19.4,0,0,0,0,0,0,4
01133,AL,Winston,11.8,12.1,36,35.7,32.4,9.1,13.8,4.7,19.4,0,0,0,0,0,0,4
02013,AK,Aleutians East,5.9,7.7,31.4,32.3,28.4,,,,20.2,0,0,0,0,0,0,
02016,AK,Aleutians West,5.9,6.7,27.9,30,28.4,,,,20.2,0,0,0,0,0,0,
02020,AK,Anchorage,6.6,7,25.7,25.7,28.4,,,,20.2,34,36,5.882352941,0.122080832,0.120558588,-1.246914626,
02050,AK,Bethel,6,6.7,30.1,31.5,28.4,,,,20.2,1,0,-100,0.058479532,0,-100,
02060,AK,Bristol Bay,7.3,8.3,34.9,31.1,28.4,,,,20.2,0,0,0,0,0,0,
02068,AK,Denali,6,6.8,28.4,24.7,28.4,,,,20.2,0,0,0,0,0,0,
02070,AK,Dillingham,8.2,8.2,34.2,31.8,28.4,,,,20.2,0,0,0,0,0,0,
02090,AK,Fairbanks North Star,6,6.1,27.5,29.1,28.4,,,,20.2,7,8,14.28571429,0.071463574,0.07978299,11.64147804,
02100,AK,Haines,7.9,8.3,31.9,29.6,28.4,,,,20.2,0,0,0,0,0,0,
02110,AK,Juneau,5.5,6.3,26.2,26,28.4,,,,20.2,6,7,16.66666667,0.196437926,0.215014129,9.456526191,
02122,AK,Kenai Peninsula,6.5,6.7,28.9,27.5,28.4,,,,20.2,8,10,25,0.150268605,0.175746924,16.95518453,
02130,AK,Ketchikan Gateway,7.3,7.2,32.4,29.2,28.4,,,,20.2,3,4,33.33333333,0.228588845,0.290296829,26.99518591,
02150,AK,Kodiak Island,5.9,6.1,29.8,30.1,28.4,,,,20.2,2,0,-100,0.152975371,0,-100,
02164,AK,Lake and Peninsula,7.5,8.4,33.7,31.5,28.4,,,,20.2,0,0,0,0,0,0,
02170,AK,Matanuska-Susitna,5.2,6.8,29.6,29.8,28.4,,,,20.2,9,7,-22.22222222,0.109217999,0.074527549,-31.76257652,
02180,AK,Nome,7,7.8,35.7,35.6,28.4,,,,20.2,0,0,0,0,0,0,
02185,AK,North Slope,7.2,7.6,39.4,35.6,28.4,,,,20.2,0,1,,0,0.103702167,,
02188,AK,Northwest Arctic,6,7.2,29.7,29.7,28.4,,,,20.2,0,0,0,0,0,0,
02220,AK,Sitka,7,7.5,29.7,28.2,28.4,,,,20.2,1,1,0,0.114573786,0.110546098,-3.515365908,
02240,AK,Southeast Fairbanks,6,6.7,31,31.7,28.4,,,,20.2,0,0,0,0,0,0,
02261,AK,Valdez-Cordova,6.9,6.7,29.1,28.3,28.4,,,,20.2,2,2,0,0.211371803,0.205824843,-2.624266749,
02270,AK,Wade Hampton,6.1,6.7,29.7,27.6,28.4,,,,20.2,0,0,0,0,0,0,
02282,AK,Yakutat,7.7,8.6,30.5,31.6,28.4,,,,20.2,0,0,0,0,0,0,
02290,AK,Yukon-Koyukuk,7.5,8.2,32.6,29,28.4,,,,20.2,1,0,-100,0.17208742,0,-100,
04001,AZ,Apache,13.9,14.9,33.3,31.8,26.8,10.2,11,0.8,25.7,3,0,-100,0.043303791,0,-100,5
04003,AZ,Cochise,8.8,9,23.7,24.7,26.8,9,7.2,-1.8,25.7,11,10,-9.090909091,0.086115112,0.075707104,-12.08615744,7
04005,AZ,Coconino,7.1,7.3,25.3,23.3,26.8,8.3,9.3,1,25.7,12,10,-16.66666667,0.094153832,0.073523465,-21.9113405,6
04007,AZ,Gila,11.5,11.2,25.8,26.3,26.8,12.9,10.6,-2.3,25.7,4,4,0,0.076582872,0.075267199,-1.717973807,7
04009,AZ,Graham,9.5,10.8,32.5,33.9,26.8,11.4,13.4,2,25.7,3,2,-33.33333333,0.08636573,0.053453068,-38.10847409,6
04011,AZ,Greenlee,9.4,9.3,35.8,34.2,26.8,15.5,8.6,-6.9,25.7,0,0,0,0,0,0,6
04012,AZ,La Paz,12.5,13.4,30,31.2,26.8,,,,25.7,0,0,0,0,0,0,5
04013,AZ,Maricopa,7.5,8,23.7,22.8,26.8,14.8,14.9,0.1,25.7,317,265,-16.40378549,0.081849499,0.067221877,-17.87136418,6
04015,AZ,Mohave,12.3,12,27.1,27.1,26.8,12,11.7,-0.3,25.7,15,14,-6.666666667,0.076588444,0.068852233,-10.10101606,6
04017,AZ,Navajo,13.5,11.6,31.5,31.7,26.8,9.8,11,1.2,25.7,7,2,-71.42857143,0.063063631,0.018675183,-70.38676303,4
04019,AZ,Pima,7.8,7.9,25.6,24.1,26.8,15.2,15.3,0.1,25.7,108,104,-3.703703704,0.108369214,0.104797087,-3.296256512,5
04021,AZ,Pinal,9.5,10.4,29.7,31.4,26.8,12.4,13.6,1.2,25.7,16,10,-37.5,0.052869317,0.025815445,-51.17121449,5
04023,AZ,Santa Cruz,7.1,6.4,21.8,20.1,26.8,15.8,16.7,0.9,25.7,3,1,-66.66666667,0.070270777,0.021140308,-69.91593204,6
04025,AZ,Yavapai,8.8,9.3,21.5,23.4,26.8,10.4,10.2,-0.2,25.7,20,24,20,0.094337843,0.11286841,19.64277148,6
04027,AZ,Yuma,10.2,9.7,29.4,31.1,26.8,18.3,16.4,-1.9,25.7,10,10,0,0.052859431,0.049994501,-5.419903811,5
05001,AR,Arkansas,13.1,14.4,36.1,35.4,34.6,14.9,12,-2.9,24.3,1,0,-100,0.051773233,0,-100,3
05003,AR,Ashley,11.9,11.9,39.2,38,34.6,12.6,13.5,0.9,24.3,0,0,0,0,0,0,3
05005,AR,Baxter,10.9,10.8,28.2,28.5,34.6,10.2,10,-0.2,24.3,6,4,-33.33333333,0.143386307,0.097446891,-32.03891379,5
05007,AR,Benton,7.3,8.7,28,27.6,34.6,15.4,14.9,-0.5,24.3,23,21,-8.695652174,0.109023857,0.090412799,-17.07062906,5
05009,AR,Boone,11.7,11.8,29.1,27.3,34.6,12.8,14.1,1.3,24.3,3,1,-66.66666667,0.081848689,0.026790259,-67.26855449,4
05011,AR,Bradley,13.7,14,31.8,34,34.6,19.8,24.1,4.3,24.3,1,1,0,0.083584086,0.087742388,4.974993419,3
05013,AR,Calhoun,12.7,12,34.1,34.2,34.6,15,11.4,-3.6,24.3,0,0,0,0,0,0,3
05015,AR,Carroll,10.7,11.4,26.3,28.7,34.6,15,19.1,4.1,24.3,1,2,100,0.036659579,0.072437523,97.59507425,4
05017,AR,Chicot,15,15.2,38.1,36.8,34.6,13.2,16.6,3.4,24.3,2,0,-100,0.162495938,0,-100,3
05019,AR,Clark,11.1,11.5,33.8,32.6,34.6,13.3,17.3,4,24.3,6,2,-66.66666667,0.253335585,0.087199163,-65.57958377,4
05021,AR,Clay,12.8,12.7,32.2,32,34.6,14,15.3,1.3,24.3,1,1,0,0.062235499,0.063759245,2.448355011,2
