FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
01001,AL,Autauga,4,4,0,0.080266485,0.072053896,-10.23165328,1,1,0,0.020066621,0.018013474,-10.23165328,37,34,-8.108108108,0.742464984,0.612458119,-17.51016788,1,0,-100,0.020066621,0,-100,31.91666667,37.41666667,17.23237598,0.633845706,0.674004155,6.335682171,6,5,-16.66667,0.1191564,0.0900674,-24.41246
01003,AL,Baldwin,23,26,13.04347826,0.133090299,0.136275486,2.393252768,3,6,100,0.017359604,0.031448189,81.15729336,189,108,-42.85714286,1.093655065,0.566067404,-48.24077333,23,23,0,0.133090299,0.120551392,-9.42135332,81.91666667,138.3333333,68.87080366,0.464875642,0.725055471,55.96761914,25,27,8,0.1418746,0.1415168,-0.2521258
01005,AL,Barbour,6,5,-16.66666667,0.201775626,0.183816771,-8.900408073,0,1,,0,0.036763354,,13,19,46.15384615,0.437180522,0.698503731,59.77466892,1,3,200,0.033629271,0.110290063,227.9585309,21.25,34.83333333,63.92156863,0.71222684,1.280590174,79.80088679,6,7,16.66667,0.2010993,0.2573435,27.96833
01007,AL,Bibb,7,5,-28.57142857,0.325808704,0.22126831,-32.08643372,0,1,,0,0.044253662,,8,17,112.5,0.372352804,0.752312254,102.0428597,0,1,,0,0.044253662,,10,16.25,62.5,0.463198851,0.719122007,55.25125017,6,5,-16.66667,0.2779193,0.2212683,-20.38397
01009,AL,Blount,6,8,33.33333333,0.105511202,0.138346073,31.11979617,1,1,0,0.0175852,0.017293259,-1.660152872,15,28,86.66666667,0.263778004,0.484211254,83.56771464,2,0,-100,0.035170401,0,-100,21.41666667,38,77.43190661,0.370569033,0.657143845,77.33371858,10,6,-40,0.1730283,0.1037596,-40.0332
01011,AL,Bullock,2,2,0,0.182381908,0.190949017,4.697345809,0,0,0,0,0,0,2,3,50,0.182381908,0.286423525,57.04601871,1,1,0,0.091190954,0.095474508,4.697345809,8.166666667,14.33333333,75.51020408,0.747794768,1.368467952,83.00047153,2,2,0,0.1831334,0.190949,4.267708
01013,AL,Butler,3,3,0,0.148199378,0.147732309,-0.315162259,0,1,,0,0.049244103,,21,18,-14.28571429,1.037395643,0.886393854,-14.55585337,2,0,-100,0.098799585,0,-100,24.16666667,27.25,12.75862069,1.198089667,1.341901807,12.00345388,6,4,-33.33333,0.2974567,0.1969764,-33.77981
01015,AL,Calhoun,31,26,-16.12903226,0.274803205,0.221661438,-19.33811785,1,3,200,0.00886462,0.02557632,188.5213477,84,83,-1.19047619,0.744628041,0.707611513,-4.971143416,5,1,-80,0.044323098,0.00852544,-80.76524349,95.16666667,137.9166667,44.92119089,0.83904945,1.175800255,40.1347984,22,19,-13.63636,0.1939659,0.1619834,-16.48874
01017,AL,Chambers,7,8,14.28571429,0.201549048,0.234852043,16.52351875,1,1,0,0.028792721,0.029356505,1.95807891,20,26,30,0.575854424,0.76326914,32.54550258,1,2,100,0.028792721,0.058713011,103.9161578,22.33333333,34.25,53.35820896,0.647850008,1.00546031,55.19955194,6,6,0,0.1740493,0.176139,1.200685
01019,AL,Cherokee,4,4,0,0.163438751,0.153721994,-5.945198109,1,1,0,0.040859688,0.038430498,-5.945198109,14,19,35.71428571,0.57203563,0.73017947,27.64580257,1,1,0,0.040859688,0.038430498,-5.945198109,21.75,31,42.52873563,0.890918773,1.191345452,33.72099546,5,6,20,0.2048089,0.230583,12.58446
